Tomaso Albinoni,"Concerto a cinque No. 2, Op. 9: I. Allegro e no presto",0.265,0.0543,169.477,0.0462,0.8220000000000001,0.772,4.0,0.33399999999999996,1,0.517,0,peaceful
George Frideric Handel,"Keyboard Concerto No. 13 in F Major, HWV 295, ""The Cuckoo and The Nightingale"": I. Larghetto",0.0324,0.0739,93.365,0.0362,0.987,0.833,3.0,0.23399999999999999,5,0.13699999999999998,1,peaceful
Mozzy,Activities 2,0.722,0.479,90.313,0.239,0.0454,0.0,4.0,0.531,10,0.696,0,happy
Darkthrone,Alle Gegen Alle,0.966,0.162,151.842,0.0766,0.0107,0.765,4.0,0.113,7,0.039,1,angry
Katrina & The Waves,Walking On Sunshine,0.8690000000000001,0.0678,109.902,0.037000000000000005,0.0116,0.17300000000000001,4.0,0.596,10,0.9490000000000001,1,happy
Thyra,How Deep Is Your Love,0.237,0.0968,95.204,0.0287,0.836,0.0,4.0,0.595,5,0.20199999999999999,1,peaceful
KC & The Sunshine Band,Get Down Tonight,0.754,0.46,112.683,0.0279,0.134,0.0069,4.0,0.669,10,0.9079999999999999,1,peaceful
The Temptations,"My Girl - ""16 Big Hits"" Stereo Version",0.585,0.596,104.331,0.0795,0.424,0.0,4.0,0.61,0,0.626,1,happy
Testament,Over The Wall,0.897,0.0735,103.885,0.0927,6.91e-06,0.0765,4.0,0.21899999999999997,0,0.261,1,angry
Quasimoto,Catchin' the Vibe,0.557,0.0926,90.844,0.34,0.133,0.0026100000000000003,4.0,0.904,1,0.821,1,peaceful
Gr,ar Til Eldurinn Mig Gleypir,0.908,0.0767,174.885,0.0716,8.26e-05,0.78,4.0,0.134,4,0.0466,1,sad
Lanks,Bitter Leaf,0.5379999999999999,0.10300000000000001,144.921,0.107,0.338,3.05e-05,4.0,0.797,7,0.41200000000000003,0,peaceful
Xscape,Just Kickin' It,0.365,0.401,80.904,0.0635,0.054000000000000006,3.43e-05,4.0,0.6940000000000001,1,0.705,0,happy
Eric Bellinger,Remind Her,0.662,0.16399999999999998,107.24,0.0752,0.7829999999999999,1.03e-06,4.0,0.442,8,0.659,1,happy
Russian Circles,Mota,0.821,0.122,164.04,0.0549,0.00014,0.685,4.0,0.243,11,0.149,0,angry
Jethro Tull,Heavy Horses - 2003 Remastered Version,0.594,0.251,111.381,0.0466,0.252,0.0,4.0,0.436,5,0.501,1,peaceful
Tony Matterhorn,Dutty Wine,0.923,0.268,156.914,0.36700000000000005,0.133,0.0,3.0,0.48700000000000004,5,0.938,0,peaceful
Leo Janek,"Sinfonietta, JW VI/18 : II. Andante",0.128,0.386,74.143,0.0387,0.952,0.892,4.0,0.15,8,0.0628,0,sad
Nobuo Uematsu,"Answers (From ""Final Fantasy XIV"")",0.332,0.0968,79.767,0.0311,0.7909999999999999,1.83e-06,4.0,0.166,2,0.159,0,sad
Cur De Pirate,Oceans Brawl,0.594,0.9309999999999999,169.91099999999997,0.0396,0.515,0.0005009999999999999,4.0,0.41600000000000004,9,0.113,0,sad
The Bones of J.R. Jones,The Heat,0.841,0.0369,92.992,0.0802,0.14400000000000002,0.0005110000000000001,4.0,0.588,2,0.6609999999999999,1,angry
Benjamin Frith,"Nocturne No. 18 In E Major, 'Midi'",0.0323,0.0897,97.384,0.0435,0.986,0.917,4.0,0.32899999999999996,4,0.15,1,peaceful
One Way,Cutie Pie,0.6759999999999999,0.0286,102.866,0.0573,0.38,0.0012900000000000001,4.0,0.873,2,0.965,1,happy
Samuel E. Wright,"Kiss The Girl - From ""The Little Mermaid""/Soundtrack Version",0.433,0.11800000000000001,134.86,0.0413,0.71,0.0,4.0,0.6729999999999999,0,0.753,1,happy
Philip Glass,Metamorphosis 1,0.00107,0.0762,65.72,0.0572,0.979,0.902,3.0,0.272,0,0.0625,1,peaceful
Matstubs,War,0.867,0.132,139.99,0.0438,0.00635,0.0713,4.0,0.637,11,0.0668,1,angry
The Bluetones,Bluetonic,0.906,0.081,138.564,0.0728,0.0314,0.113,4.0,0.271,0,0.321,1,sad
Brian Eno,An Ending (Ascent),0.0962,0.0767,68.205,0.0667,0.932,0.987,3.0,0.304,8,0.0455,1,peaceful
Possessed,Pentagram,0.985,0.165,93.348,0.106,0.00105,0.0623,4.0,0.109,1,0.0338,1,angry
Brothers Osborne,Stay A Little Longer,0.882,0.146,97.006,0.0294,0.0408,0.24100000000000002,4.0,0.5529999999999999,6,0.537,1,happy
Creedence Clearwater Revival,Have You Ever Seen The Rain?,0.6970000000000001,0.133,116.109,0.0277,0.0664,2.2800000000000002e-05,4.0,0.741,0,0.764,1,angry
Perfume Genius,Hood,0.278,0.162,111.316,0.0373,0.591,0.000145,3.0,0.32899999999999996,7,0.249,1,sad
Youngr,Out of My System,0.6559999999999999,0.0678,105.171,0.203,0.194,0.187,4.0,0.667,7,0.9259999999999999,0,sad
Beta Radio,White Fawn,0.28800000000000003,0.11199999999999999,115.725,0.0289,0.956,4.28e-05,4.0,0.536,10,0.11699999999999999,1,sad
Chicago,You're The Inspiration - 2006 Remastered Version,0.602,0.22,74.008,0.0274,0.368,0.0,4.0,0.583,11,0.37,1,happy
John Lennon,Gimme Some Truth - 2010 - Remaster,0.7829999999999999,0.0812,133.518,0.0366,0.106,0.0214,4.0,0.561,5,0.78,1,happy
I Wayne,Living In Love,0.843,0.18,76.697,0.19899999999999998,0.099,0.0,4.0,0.789,0,0.96,0,happy
Elvis Presley,Jailhouse Rock,0.672,0.0688,166.903,0.0637,0.314,5.03e-06,4.0,0.635,10,0.899,0,Lively
Steve Reich,Music for a Large Ensemble,0.444,0.10300000000000001,111.803,0.0396,0.875,0.935,3.0,0.40700000000000003,5,0.488,0,sad
Seven Lions,Creation,0.852,0.2,130.017,0.41,0.00171,1.6800000000000002e-05,4.0,0.504,9,0.364,0,happy
Future,Jordan Diddy,0.47,0.632,72.53,0.111,0.008459999999999999,0.0,4.0,0.8079999999999999,1,0.0661,1,angry
Middle Kids,Edge of Town,0.8,0.0604,104.984,0.0344,0.00589,0.000373,4.0,0.325,1,0.285,1,angry
Clock Opera,Move To The Mountains,0.636,0.177,126.975,0.0333,0.591,0.168,4.0,0.41,8,0.37799999999999995,1,sad
Talib Kweli,Ms. Hill,0.6709999999999999,0.45799999999999996,89.238,0.415,0.0505,0.0,4.0,0.479,8,0.267,0,peaceful
FRENSHIP,Capsize,0.708,0.6759999999999999,92.993,0.0304,0.042,0.14,4.0,0.6809999999999999,5,0.359,0,happy
Mae,Embers And Envelopes,0.8140000000000001,0.225,120.891,0.0505,0.125,1.36e-06,3.0,0.555,7,0.33399999999999996,1,sad
The Strokes,Someday,0.52,0.36700000000000005,106.031,0.0299,0.00425,0.0,4.0,0.5379999999999999,9,0.6779999999999999,1,sad
The Civil Wars,Poison & Wine,0.18600000000000005,0.10400000000000001,153.84799999999996,0.0288,0.76,7.3e-05,4.0,0.285,1,0.226,1,sad
Donna Summer,Hot Stuff,0.727,0.049,120.492,0.0336,0.00273,0.121,4.0,0.8059999999999999,0,0.963,1,angry
Marvin Gaye,I Want You,0.7929999999999999,0.262,100.697,0.0343,0.863,0.213,4.0,0.523,1,0.7959999999999999,0,angry
Thievery Corporation,Fragments,0.738,0.33799999999999997,94.017,0.0259,4.77e-05,0.767,4.0,0.608,2,0.564,0,sad
Junior Murvin,Police & Thieves,0.512,0.156,127.157,0.0626,0.048,0.0,4.0,0.934,11,0.917,0,angry
Cashmere Cat,Mirror Maru,0.718,0.0981,129.95600000000002,0.0394,0.35200000000000004,0.552,4.0,0.7809999999999999,1,0.191,1,happy
Double Exposure,Everyman,0.855,0.28300000000000003,106.022,0.102,0.00963,0.000886,4.0,0.545,10,0.807,0,sad
Kardashev,Iota,0.93,0.128,110.022,0.0857,0.000101,0.8320000000000001,1.0,0.18600000000000003,2,0.0522,1,angry
Gojira,L'Enfant Sauvage,0.995,0.364,87.803,0.185,0.000146,0.43799999999999994,3.0,0.14300000000000002,8,0.0731,1,angry
MAX,Mug Shot,0.86,0.168,132.98,0.0675,0.013,0.0,4.0,0.7140000000000001,4,0.623,0,angry
Issues,COMA,0.976,0.0936,107.992,0.0937,0.00145,0.0,4.0,0.619,1,0.419,0,angry
The Smashing Pumpkins,Cherub Rock,0.867,0.196,87.309,0.0399,5.91e-06,0.581,4.0,0.382,9,0.45799999999999996,1,angry
No Use For A Name,Dumb Reminders,0.933,0.391,179.73,0.0904,0.002,2.35e-06,4.0,0.39899999999999997,2,0.784,1,angry
Nirvana,Tourette's - Demo / Instrumental,0.998,0.525,176.442,0.13699999999999998,5.04e-05,0.8190000000000001,4.0,0.171,5,0.0793,1,sad
The Doors,Break On Through (To The Other Side),0.7509999999999999,0.17,89.839,0.0472,0.2,0.0,4.0,0.42100000000000004,9,0.778,1,angry
Air Supply,All out of Love,0.41,0.381,108.235,0.0273,0.312,0.000252,4.0,0.5429999999999999,0,0.498,1,happy
Year Of No Light,Tu as fait de moi un homme meilleur,0.637,0.141,161.895,0.0389,3.38e-06,0.857,3.0,0.235,8,0.28300000000000003,1,angry
Eddie Kendricks,Boogie Down - Single Version,0.639,0.122,115.342,0.0413,0.419,0.34700000000000003,4.0,0.784,5,0.889,0,angry
Antony and the Johnsons,Hope There's Someone,0.175,0.16699999999999998,139.499,0.0405,0.977,0.0218,1.0,0.299,6,0.0772,1,sad
B.B. King,How Blue Can You Get?,0.515,0.897,110.99,0.0891,0.403,0.0018800000000000002,4.0,0.509,2,0.596,1,Lively
The Struts,Could Have Been Me,0.8140000000000001,0.28,80.014,0.0538,0.0124,0.000154,4.0,0.541,6,0.408,0,angry
Soul Asylum,Runaway Train,0.7140000000000001,0.133,117.422,0.0385,0.00481,0.0,4.0,0.616,0,0.5479999999999999,1,happy
Ira Wolf,One More Chance,0.183,0.132,132.46,0.0305,0.733,0.00302,3.0,0.439,11,0.23199999999999998,1,happy
Showtek,Bouncer - Paul Vinx Remix Edit,0.778,0.0631,125.091,0.0447,0.246,0.9359999999999999,4.0,0.706,6,0.521,0,happy
Lusine,Operation Costs,0.57,0.109,99.99,0.0498,0.461,0.8170000000000001,4.0,0.687,8,0.18600000000000003,0,sad
The Ritual Aura,Ectoplasm,0.991,0.215,119.994,0.172,2.83e-06,0.9109999999999999,3.0,0.33399999999999996,7,0.0391,0,angry
We Are the Catalyst,One More Day,0.792,0.28600000000000003,91.979,0.0336,0.000194,1.41e-06,4.0,0.425,4,0.271,0,angry
Hiatus,Third,0.305,0.102,110.007,0.0294,0.857,0.878,4.0,0.593,11,0.242,0,happy
Rains,Pressure,0.895,0.23800000000000002,160.076,0.0331,0.000537,0.138,4.0,0.495,3,0.605,0,angry
Axel Boy,3rd degree,0.974,0.0998,128.024,0.0419,0.0107,0.294,4.0,0.597,1,0.40700000000000003,1,angry
The Chainsmokers,New York City - Dash Berlin Remix,0.7390000000000001,0.21899999999999997,128.02200000000002,0.0507,0.0132,0.0,4.0,0.648,4,0.207,0,happy
Five Finger Death Punch,The Pride,0.987,0.231,103.98,0.122,8.96e-06,0.0,4.0,0.49200000000000005,4,0.348,1,angry
Justin Timberlake,TKO - Black Friday Remix,0.6890000000000001,0.0942,138.107,0.294,0.0264,0.0,4.0,0.685,11,0.316,1,happy
Ludwig van Beethoven,"Beethoven: Symphony No. 9 in D Minor, 'Choral', Op. 125: IV. Presto - Allegro assai",0.0249,0.43200000000000005,69.528,0.0444,0.922,0.8079999999999999,4.0,0.12,2,0.10300000000000001,1,sad
Major Lazer,"Watch Out For This [Bumaye] [feat. Busy Signal, The Flexican & FS Green] - feat. Busy Signal, The Flexican & FS Green",0.755,0.0625,108.056,0.156,0.0202,9.61e-06,4.0,0.828,10,0.867,0,angry
Bob Dylan,One Too Many Mornings,0.115,0.12,103.753,0.0339,0.785,0.007940000000000001,4.0,0.475,0,0.24100000000000002,1,peaceful
Serena Ryder,Got Your Number,0.927,0.0342,89.999,0.10800000000000001,0.075,0.000984,4.0,0.7190000000000001,0,0.848,1,angry
16 Bit Lolitas,Deep In My Soul - Original Mix,0.44,0.6890000000000001,121.002,0.0514,0.14,0.537,4.0,0.8590000000000001,9,0.7390000000000001,0,happy
Modern Baseball,Wedding Singer,0.916,0.44799999999999995,182.185,0.0742,0.000699,1.89e-05,4.0,0.315,0,0.34,1,angry
Avionics,Forest2,0.485,0.32899999999999996,97.994,0.0267,0.00815,0.631,4.0,0.633,6,0.142,0,happy
William Ryan Fritch,Take Pause,0.106,0.11,137.207,0.0374,0.963,0.961,3.0,0.382,11,0.127,0,peaceful
Kyson,You,0.267,0.075,115.228,0.0325,0.511,0.0363,4.0,0.595,0,0.0388,0,sad
John Heart Jackie,Skeleton Heart,0.3,0.109,108.313,0.0294,0.92,0.000614,3.0,0.39,3,0.213,1,peaceful
Amy Winehouse,Back To Black,0.74,0.0858,123.45,0.0398,0.155,5.64e-06,4.0,0.5,10,0.321,1,sad
Mike Birbiglia,"I'm A Bear, Etc.",0.79,0.6809999999999999,116.16,0.9259999999999999,0.93,0.0,3.0,0.517,3,0.43200000000000005,0,peaceful
Ray LaMontagne,"Part One - Hey, No Pressure",0.748,0.102,151.265,0.0522,0.11,0.000273,4.0,0.434,1,0.7020000000000001,1,sad
D-Block & S-Te-Fan,Louder - Original Edit,0.931,0.187,150.014,0.036000000000000004,0.045,0.000366,4.0,0.496,6,0.28800000000000003,0,angry
Josquin des Prez,Missa Hercules dux Ferrariae: Sanctus,0.16899999999999998,0.086,132.77700000000002,0.0491,0.99,6.95e-05,4.0,0.19399999999999998,1,0.0408,0,sad
OneRepublic,Future Looks Good,0.551,0.115,78.44800000000002,0.0429,0.194,9.28e-06,3.0,0.33,10,0.552,1,sad
The Heavy,Short Change Hero,0.64,0.124,105.981,0.0336,0.29,0.0059299999999999995,4.0,0.68,1,0.748,0,sad
Sleater-Kinney,No Cities To Love,0.851,0.268,141.404,0.0383,0.000644,2.02e-05,4.0,0.536,11,0.7879999999999999,0,angry
Vallenfyre,Scabs,0.976,0.5539999999999999,114.215,0.0756,1.1e-06,0.8170000000000001,4.0,0.32299999999999995,1,0.155,1,angry
LISTENBEE,Nottamun Town (Mahalo Remix),0.921,0.0805,120.009,0.0458,0.0566,0.187,4.0,0.6970000000000001,1,0.674,1,angry
Cody Jinks,I'm Not the Devil,0.51,0.11900000000000001,118.019,0.0261,0.113,0.000529,3.0,0.591,1,0.213,1,happy
The Cactus Blossoms,This Boy,0.14300000000000002,0.11699999999999999,209.586,0.0362,0.846,0.000128,3.0,0.35100000000000003,9,0.49700000000000005,0,angry
Marino Marini,La pi bella del mondo,0.111,0.0971,81.978,0.0306,0.962,0.000603,4.0,0.45,4,0.16,0,sad
Mick Flannery,Get What You Give,0.443,0.0987,115.395,0.0444,0.828,0.00216,4.0,0.58,7,0.107,0,sad
Thomas Rhett,Get Me Some Of That,0.86,0.25,87.988,0.0487,0.0627,0.0,4.0,0.544,6,0.807,1,sad
Tavares,Heaven Must Be Missing An Angel Re-Recorded / Remastered),0.762,0.158,116.009,0.0317,0.0004440000000000001,0.0,4.0,0.655,0,0.9620000000000001,1,angry
After 7,Sara Smile,0.5489999999999999,0.0549,137.972,0.0413,0.0881,1.18e-06,4.0,0.7040000000000001,0,0.615,0,happy
Robert Schumann,"Kinderszenen, Op.15: 10. Fast zu ernst",0.0172,0.0981,87.464,0.0435,0.993,0.8029999999999999,4.0,0.442,11,0.081,1,peaceful
Quiet Life,Housebroken Man,0.84,0.0947,154.612,0.0911,0.0832,1.7e-05,4.0,0.562,0,0.632,1,Lively
Nelly,Over And Over - Album Version / Explicit,0.518,0.158,169.799,0.0805,0.00646,1.33e-06,4.0,0.644,7,0.466,1,happy
Patent Pending,Brighter,0.867,0.0765,115.031,0.0338,0.0611,0.0,4.0,0.733,0,0.764,1,happy
Greg Giraldo,Sports / China,0.873,0.818,84.65700000000002,0.956,0.693,0.0,4.0,0.5589999999999999,1,0.47600000000000003,1,peaceful
Grandmaster Flash,White Lines,0.701,0.132,114.998,0.0376,0.0103,0.00775,4.0,0.8140000000000001,7,0.7879999999999999,1,angry
PJ Harvey,Down By The Water,0.63,0.337,125.154,0.0403,0.00144,0.19,4.0,0.627,9,0.324,1,sad
Deftones,When Girls Telephone Boys,0.982,0.331,81.75,0.31,1.36e-05,0.792,4.0,0.18,5,0.0656,1,angry
Old Dominion,Wrong Turns,0.6829999999999999,0.124,131.046,0.0277,0.0902,0.0,4.0,0.633,1,0.56,1,happy
Goodbye June,Man Of The Moment,0.901,0.131,155.953,0.14,0.0223,0.00121,4.0,0.385,1,0.304,1,angry
Kool & The Gang,Jungle Boogie,0.813,0.34,106.943,0.0969,0.138,3.16e-05,4.0,0.79,5,0.6629999999999999,1,happy
Johannes Brahms,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",0.0218,0.10400000000000001,172.87900000000005,0.0409,0.965,0.841,3.0,0.0818,0,0.0619,0,sad
The Dartmouth Aires,Medley: Killer Queen / Bohemian Rhapsody / Somebody To Love,0.653,0.9440000000000001,108.36,0.36,0.7,0.0,1.0,0.43799999999999994,9,0.317,1,sad
Blind Lemon Jefferson,Match Box Blues,0.16,0.0808,82.76899999999998,0.0565,0.976,0.0126,4.0,0.483,10,0.531,1,Easygoing
Rick James,Give It To Me Baby,0.726,0.095,119.891,0.0495,0.0529,0.000407,4.0,0.775,11,0.9359999999999999,1,happy
Ernst Toch,"Symphony No. 7, Op. 95: I. Molto lento",0.0335,0.125,139.111,0.0417,0.951,0.654,4.0,0.215,2,0.0448,1,sad
Sugarcult,Memory,0.8640000000000001,0.10800000000000001,167.15400000000002,0.0352,2.04e-05,0.0,4.0,0.449,1,0.7,1,angry
Paul Cauthen,I'll Be the One,0.6559999999999999,0.0953,133.012,0.0276,0.0787,0.000906,4.0,0.63,0,0.428,0,sad
Diamond Platnum'z feat. Davido,Number One Remix,0.7170000000000001,0.5670000000000001,115.96,0.0398,0.211,0.0,4.0,0.7559999999999999,7,0.893,1,sad
Yo La Tengo,I'll Be Around,0.328,0.114,104.26,0.0385,0.733,0.89,4.0,0.32899999999999996,7,0.0746,1,sad
Title Fight,Head in the Ceiling Fan,0.444,0.132,120.864,0.0382,0.0744,0.157,4.0,0.461,9,0.0727,1,sad
Alexander Agricola,"Missa, ""In myne zin"": Agnus Dei: Agnus I",0.16899999999999998,0.115,78.952,0.0388,0.995,0.26899999999999996,4.0,0.183,9,0.0643,0,peaceful
Jodeci,Lately,0.317,0.945,125.919,0.0569,0.6659999999999999,1.27e-06,4.0,0.385,1,0.315,1,happy
Zaz,Les passants,0.6579999999999999,0.0685,153.773,0.11599999999999999,0.355,0.0,4.0,0.742,0,0.609,0,happy
Lena Horne,I want a little doggie,0.86,0.064,130.02100000000002,0.042,0.0276,0.113,4.0,0.907,2,0.966,1,angry
Antonio Giacca,Sensation - Radio Mix,0.917,0.0461,123.033,0.0572,0.14,0.53,4.0,0.71,6,0.40700000000000003,1,happy
Far Beyond,The Song Remains the Same,0.92,0.40399999999999997,71.584,0.156,0.00011,9.13e-05,4.0,0.111,2,0.152,0,angry
Dirk Maassen,Saltare (Somewhere at the Baltic Sea),0.0949,0.0859,68.612,0.0733,0.992,0.9309999999999999,3.0,0.386,9,0.107,0,peaceful
John Coltrane,Blues To Elvin,0.228,0.0594,110.501,0.0348,0.6409999999999999,0.0596,3.0,0.555,8,0.271,1,peaceful
James Newton Howard,The Hanging Tree,0.085,0.201,94.26,0.0359,0.329,6.829999999999999e-05,4.0,0.255,9,0.105,0,happy
Roy Hargrove,Ruby My Dear,0.195,0.106,133.918,0.0331,0.9,0.7090000000000001,4.0,0.41200000000000003,8,0.0764,1,peaceful
Cecil Taylor,Steps - Digitally Remastered,0.664,0.157,127.992,0.0723,0.873,0.0719,1.0,0.36700000000000005,1,0.516,0,angry
Wolfgang Amadeus Mozart,"Piano Quintet in E-Flat Major, K. 452: I. Largo - Allegro moderato",0.0295,0.10099999999999999,75.063,0.040999999999999995,0.994,0.9,4.0,0.32799999999999996,3,0.22399999999999998,1,peaceful
Pat Metheny,The Sound of Silence,0.266,0.0849,109.662,0.0382,0.8590000000000001,0.8290000000000001,4.0,0.429,10,0.0398,0,peaceful
Dusty Springfield,Son Of A Preacher Man,0.498,0.13,181.701,0.0757,0.394,0.0,4.0,0.401,4,0.813,1,happy
Felix Mendelssohn,"Violin Concerto In D Minor, MVW O3: 3. Allegro",0.193,0.297,81.064,0.0481,0.92,0.363,4.0,0.502,2,0.40700000000000003,0,peaceful
Beastie Boys,No Sleep Till Brooklyn,0.415,0.14400000000000002,96.99,0.0555,0.135,0.0,4.0,0.7559999999999999,8,0.662,1,angry
